Количество модулей;1 модуль;1 модуль;1 модуль;1 модуль;1 модуль;2 модуля;2 модуля;2 модуля;2 модуля;2 модуля;3 модуля;3 модуля;3 модуля;3 модуля;3 модуля
Вылет\Ширина (м);2.5;3.0;3.5;4.0;4.5;5.0;6.0;7.0;8.0;9.0;7,5;9.0;10.5;12.0;13.5
2.5;6048;6570;7092;7613;8135;11523;12567;13611;14653;15697;16998;18564;20130;21693;23259
3.0;6697;7297;7897;8496;9096;12821;14021;15221;16419;17619;18945;20745;22545;24342;26142
3.5;7345;8023;8701;9379;10058;14117;15473;16829;18185;19543;20889;22923;24957;26991;29028
4.0;7993;8750;9506;10263;11019;15413;16927;18439;19953;21465;22883;25104;27372;29643;31911
4.5;8642;9476;10311;11146;11980;16711;18379;20049;21719;23387;24780;27282;29787;32292;34794
5.0;9290;10203;11116;12029;12941;18007;19833;21659;23485;25309;26724;29463;32202;34941;37677
5.5;9938;10929;11920;12912;13903;19303;21285;23267;25251;27233;28668;31641;34614;37941;40563
6.0;10586;11656;12725;13795;14864;20599;22739;24877;27017;29155;30612;33822;37029;37590;43446
6.5;11235;12382;13530;14678;15825;21897;24191;26487;28783;31077;32559;36000;39444;40239;46329
7.0;12476;13702;14928;16154;17380;24379;26831;29283;31735;34187;36282;39960;43638;42888;50994
7.5;13124;14428;15732;17037;18341;25675;28283;30891;33501;36109;38226;42138;46050;47316;53877
8.0;13772;15155;16537;17920;19302;26971;29737;32501;35267;38031;40170;44319;48465;52614;56760
